/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000203.jpg,109,320,207,390,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000203.jpg,214,322,264,390,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000203.jpg,264,322,311,391,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000301.jpg,120,144,281,275,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000591.jpg,168,81,182,115,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000963.jpg,161,332,171,345,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000558.jpg,148,89,203,134,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000685.jpg,142,148,197,175,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000985.jpg,88,294,183,367,switch
/home/wangzj/WORK/kaiguan/pytorch-retinanet/pytorch-retinanet/csv/data/000988.jpg,43,353,73,367,switch
