/home/wangzj/WORK/kaiguan/csv/data/001427.jpg,82,125,215,202,switch
/home/wangzj/WORK/kaiguan/csv/data/000964.jpg,127,74,186,125,switch
/home/wangzj/WORK/kaiguan/csv/data/001355.jpg,195,189,227,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000837.jpg,92,190,158,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000387.jpg,42,179,146,258,switch
/home/wangzj/WORK/kaiguan/csv/data/001130.jpg,169,170,272,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001067.jpg,134,177,238,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001067.jpg,204,205,329,384,switch
/home/wangzj/WORK/kaiguan/csv/data/001067.jpg,5,117,36,231,switch
/home/wangzj/WORK/kaiguan/csv/data/001067.jpg,44,139,83,260,switch
/home/wangzj/WORK/kaiguan/csv/data/001246.jpg,74,234,114,264,switch
/home/wangzj/WORK/kaiguan/csv/data/001202.jpg,5,233,40,313,switch
/home/wangzj/WORK/kaiguan/csv/data/001202.jpg,32,232,68,307,switch
/home/wangzj/WORK/kaiguan/csv/data/001202.jpg,57,231,89,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000816.jpg,115,227,161,266,switch
/home/wangzj/WORK/kaiguan/csv/data/000487.jpg,89,157,109,187,switch
/home/wangzj/WORK/kaiguan/csv/data/000487.jpg,104,156,121,188,switch
/home/wangzj/WORK/kaiguan/csv/data/000927.jpg,114,61,160,130,switch
/home/wangzj/WORK/kaiguan/csv/data/000927.jpg,154,61,198,129,switch
/home/wangzj/WORK/kaiguan/csv/data/001320.jpg,61,126,173,271,switch
/home/wangzj/WORK/kaiguan/csv/data/001320.jpg,82,186,231,344,switch
/home/wangzj/WORK/kaiguan/csv/data/000259.jpg,150,193,228,286,switch
/home/wangzj/WORK/kaiguan/csv/data/000259.jpg,217,200,298,287,switch
/home/wangzj/WORK/kaiguan/csv/data/000251.jpg,188,114,207,137,switch
/home/wangzj/WORK/kaiguan/csv/data/000251.jpg,202,115,222,136,switch
/home/wangzj/WORK/kaiguan/csv/data/001275.jpg,80,214,96,256,switch
/home/wangzj/WORK/kaiguan/csv/data/001275.jpg,93,218,108,256,switch
/home/wangzj/WORK/kaiguan/csv/data/001275.jpg,105,216,120,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000803.jpg,110,158,171,208,switch
/home/wangzj/WORK/kaiguan/csv/data/000713.jpg,59,152,193,265,switch
/home/wangzj/WORK/kaiguan/csv/data/001040.jpg,39,180,158,318,switch
/home/wangzj/WORK/kaiguan/csv/data/001040.jpg,141,179,260,318,switch
/home/wangzj/WORK/kaiguan/csv/data/001071.jpg,65,52,95,130,switch
/home/wangzj/WORK/kaiguan/csv/data/001071.jpg,91,61,115,139,switch
/home/wangzj/WORK/kaiguan/csv/data/001071.jpg,111,71,135,139,switch
/home/wangzj/WORK/kaiguan/csv/data/001273.jpg,160,218,180,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000429.jpg,58,147,157,217,switch
/home/wangzj/WORK/kaiguan/csv/data/000638.jpg,86,447,137,488,switch
/home/wangzj/WORK/kaiguan/csv/data/000182.jpg,47,146,198,265,switch
/home/wangzj/WORK/kaiguan/csv/data/001226.jpg,119,242,154,305,switch
/home/wangzj/WORK/kaiguan/csv/data/001226.jpg,150,241,182,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001226.jpg,176,238,213,298,switch
/home/wangzj/WORK/kaiguan/csv/data/001340.jpg,59,196,82,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001340.jpg,73,191,95,241,switch
/home/wangzj/WORK/kaiguan/csv/data/001340.jpg,87,187,110,233,switch
/home/wangzj/WORK/kaiguan/csv/data/000554.jpg,132,137,262,246,switch
/home/wangzj/WORK/kaiguan/csv/data/000071.jpg,77,181,242,295,switch
/home/wangzj/WORK/kaiguan/csv/data/000285.jpg,61,153,147,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001053.jpg,5,203,50,303,switch
/home/wangzj/WORK/kaiguan/csv/data/001053.jpg,38,204,82,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001053.jpg,71,202,113,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001053.jpg,138,201,180,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001053.jpg,166,201,208,298,switch
/home/wangzj/WORK/kaiguan/csv/data/001053.jpg,197,201,240,295,switch
/home/wangzj/WORK/kaiguan/csv/data/000129.jpg,185,74,225,117,switch
/home/wangzj/WORK/kaiguan/csv/data/000129.jpg,217,65,261,118,switch
/home/wangzj/WORK/kaiguan/csv/data/000129.jpg,189,125,228,170,switch
/home/wangzj/WORK/kaiguan/csv/data/000129.jpg,223,128,268,173,switch
/home/wangzj/WORK/kaiguan/csv/data/000137.jpg,195,195,210,225,switch
/home/wangzj/WORK/kaiguan/csv/data/000137.jpg,206,196,222,227,switch
/home/wangzj/WORK/kaiguan/csv/data/000137.jpg,218,196,234,226,switch
/home/wangzj/WORK/kaiguan/csv/data/001058.jpg,36,256,58,303,switch
/home/wangzj/WORK/kaiguan/csv/data/001058.jpg,49,255,73,303,switch
/home/wangzj/WORK/kaiguan/csv/data/001058.jpg,64,254,86,299,switch
/home/wangzj/WORK/kaiguan/csv/data/000303.jpg,63,167,208,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001164.jpg,90,211,129,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001404.jpg,135,124,198,220,switch
/home/wangzj/WORK/kaiguan/csv/data/000352.jpg,143,154,175,182,switch
/home/wangzj/WORK/kaiguan/csv/data/000352.jpg,169,152,198,180,switch
/home/wangzj/WORK/kaiguan/csv/data/001218.jpg,148,120,166,156,switch
/home/wangzj/WORK/kaiguan/csv/data/001218.jpg,162,122,181,153,switch
/home/wangzj/WORK/kaiguan/csv/data/001218.jpg,188,122,207,154,switch
/home/wangzj/WORK/kaiguan/csv/data/001218.jpg,202,122,223,155,switch
/home/wangzj/WORK/kaiguan/csv/data/000657.jpg,89,144,162,212,switch
/home/wangzj/WORK/kaiguan/csv/data/001259.jpg,151,221,166,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001259.jpg,162,220,176,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001259.jpg,171,220,188,259,switch
/home/wangzj/WORK/kaiguan/csv/data/001296.jpg,141,74,156,120,switch
/home/wangzj/WORK/kaiguan/csv/data/001296.jpg,155,77,169,120,switch
/home/wangzj/WORK/kaiguan/csv/data/001296.jpg,162,76,178,122,switch
/home/wangzj/WORK/kaiguan/csv/data/000956.jpg,71,185,108,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000172.jpg,101,87,183,142,switch
/home/wangzj/WORK/kaiguan/csv/data/000172.jpg,98,134,185,186,switch
/home/wangzj/WORK/kaiguan/csv/data/000888.jpg,161,219,177,252,switch
/home/wangzj/WORK/kaiguan/csv/data/000888.jpg,171,219,187,251,switch
/home/wangzj/WORK/kaiguan/csv/data/000641.jpg,162,80,181,111,switch
/home/wangzj/WORK/kaiguan/csv/data/001441.jpg,177,273,233,402,switch
/home/wangzj/WORK/kaiguan/csv/data/001441.jpg,219,269,279,402,switch
/home/wangzj/WORK/kaiguan/csv/data/001441.jpg,267,275,325,412,switch
/home/wangzj/WORK/kaiguan/csv/data/000834.jpg,56,163,82,209,switch
/home/wangzj/WORK/kaiguan/csv/data/000834.jpg,77,164,103,209,switch
/home/wangzj/WORK/kaiguan/csv/data/001205.jpg,88,303,143,356,switch
/home/wangzj/WORK/kaiguan/csv/data/001281.jpg,89,222,132,268,switch
/home/wangzj/WORK/kaiguan/csv/data/001281.jpg,128,215,167,264,switch
/home/wangzj/WORK/kaiguan/csv/data/000955.jpg,103,259,130,289,switch
/home/wangzj/WORK/kaiguan/csv/data/000593.jpg,108,142,209,231,switch
/home/wangzj/WORK/kaiguan/csv/data/000896.jpg,125,256,238,363,switch
/home/wangzj/WORK/kaiguan/csv/data/001299.jpg,168,352,248,416,switch
/home/wangzj/WORK/kaiguan/csv/data/001138.jpg,136,373,156,422,switch
/home/wangzj/WORK/kaiguan/csv/data/001138.jpg,152,374,169,422,switch
/home/wangzj/WORK/kaiguan/csv/data/001138.jpg,163,376,186,424,switch
/home/wangzj/WORK/kaiguan/csv/data/000361.jpg,151,263,187,300,switch
/home/wangzj/WORK/kaiguan/csv/data/000361.jpg,176,263,214,299,switch
/home/wangzj/WORK/kaiguan/csv/data/000958.jpg,90,376,126,443,switch
/home/wangzj/WORK/kaiguan/csv/data/000033.jpg,183,143,213,167,switch
/home/wangzj/WORK/kaiguan/csv/data/001256.jpg,87,229,101,267,switch
/home/wangzj/WORK/kaiguan/csv/data/001256.jpg,96,231,115,270,switch
/home/wangzj/WORK/kaiguan/csv/data/001256.jpg,108,228,126,266,switch
/home/wangzj/WORK/kaiguan/csv/data/000405.jpg,1,43,103,178,switch
/home/wangzj/WORK/kaiguan/csv/data/001360.jpg,166,169,209,261,switch
/home/wangzj/WORK/kaiguan/csv/data/000001.jpg,232,118,285,176,switch
/home/wangzj/WORK/kaiguan/csv/data/000107.jpg,266,144,297,182,switch
/home/wangzj/WORK/kaiguan/csv/data/000107.jpg,288,153,325,189,switch
/home/wangzj/WORK/kaiguan/csv/data/000300.jpg,128,233,227,321,switch
/home/wangzj/WORK/kaiguan/csv/data/000168.jpg,113,333,203,421,switch
/home/wangzj/WORK/kaiguan/csv/data/001304.jpg,35,181,75,250,switch
/home/wangzj/WORK/kaiguan/csv/data/001304.jpg,65,183,102,250,switch
/home/wangzj/WORK/kaiguan/csv/data/000140.jpg,114,176,197,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000474.jpg,59,194,78,226,switch
/home/wangzj/WORK/kaiguan/csv/data/001127.jpg,43,229,93,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001127.jpg,82,233,130,317,switch
/home/wangzj/WORK/kaiguan/csv/data/001305.jpg,189,213,207,260,switch
/home/wangzj/WORK/kaiguan/csv/data/001305.jpg,204,214,225,262,switch
/home/wangzj/WORK/kaiguan/csv/data/000095.jpg,125,129,225,200,switch
/home/wangzj/WORK/kaiguan/csv/data/000532.jpg,152,282,219,341,switch
/home/wangzj/WORK/kaiguan/csv/data/000710.jpg,169,151,204,184,switch
/home/wangzj/WORK/kaiguan/csv/data/001065.jpg,137,197,159,234,switch
/home/wangzj/WORK/kaiguan/csv/data/001065.jpg,153,196,177,235,switch
/home/wangzj/WORK/kaiguan/csv/data/001112.jpg,200,60,289,142,switch
/home/wangzj/WORK/kaiguan/csv/data/000943.jpg,173,168,301,282,switch
/home/wangzj/WORK/kaiguan/csv/data/001025.jpg,98,165,125,225,switch
/home/wangzj/WORK/kaiguan/csv/data/001025.jpg,116,165,144,224,switch
/home/wangzj/WORK/kaiguan/csv/data/001025.jpg,134,165,159,225,switch
/home/wangzj/WORK/kaiguan/csv/data/001384.jpg,44,210,77,263,switch
/home/wangzj/WORK/kaiguan/csv/data/001384.jpg,70,209,99,263,switch
/home/wangzj/WORK/kaiguan/csv/data/001033.jpg,18,256,64,365,switch
/home/wangzj/WORK/kaiguan/csv/data/001033.jpg,48,258,94,363,switch
/home/wangzj/WORK/kaiguan/csv/data/001033.jpg,83,257,130,363,switch
/home/wangzj/WORK/kaiguan/csv/data/001278.jpg,42,253,67,280,switch
/home/wangzj/WORK/kaiguan/csv/data/001145.jpg,58,164,104,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001145.jpg,96,169,141,234,switch
/home/wangzj/WORK/kaiguan/csv/data/001037.jpg,13,199,77,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001037.jpg,60,198,128,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001037.jpg,101,199,169,339,switch
/home/wangzj/WORK/kaiguan/csv/data/000921.jpg,133,214,189,272,switch
/home/wangzj/WORK/kaiguan/csv/data/000404.jpg,99,134,227,226,switch
/home/wangzj/WORK/kaiguan/csv/data/000110.jpg,124,292,168,384,switch
/home/wangzj/WORK/kaiguan/csv/data/000110.jpg,160,293,205,385,switch
/home/wangzj/WORK/kaiguan/csv/data/000110.jpg,197,291,247,386,switch
/home/wangzj/WORK/kaiguan/csv/data/000732.jpg,159,325,187,376,switch
/home/wangzj/WORK/kaiguan/csv/data/001343.jpg,27,223,136,312,switch
/home/wangzj/WORK/kaiguan/csv/data/000746.jpg,86,194,245,330,switch
/home/wangzj/WORK/kaiguan/csv/data/000485.jpg,24,40,72,116,switch
/home/wangzj/WORK/kaiguan/csv/data/000485.jpg,67,42,114,116,switch
/home/wangzj/WORK/kaiguan/csv/data/000434.jpg,107,128,194,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000434.jpg,74,155,149,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000434.jpg,35,177,105,318,switch
/home/wangzj/WORK/kaiguan/csv/data/000434.jpg,80,372,246,530,switch
/home/wangzj/WORK/kaiguan/csv/data/000513.jpg,150,279,186,322,switch
/home/wangzj/WORK/kaiguan/csv/data/000002.jpg,110,238,229,365,switch
/home/wangzj/WORK/kaiguan/csv/data/001326.jpg,38,222,83,288,switch
/home/wangzj/WORK/kaiguan/csv/data/001326.jpg,68,221,111,286,switch
/home/wangzj/WORK/kaiguan/csv/data/001326.jpg,129,222,167,288,switch
/home/wangzj/WORK/kaiguan/csv/data/001326.jpg,157,221,197,288,switch
/home/wangzj/WORK/kaiguan/csv/data/001326.jpg,211,216,250,285,switch
/home/wangzj/WORK/kaiguan/csv/data/001326.jpg,242,217,281,283,switch
/home/wangzj/WORK/kaiguan/csv/data/001077.jpg,40,70,85,150,switch
/home/wangzj/WORK/kaiguan/csv/data/001077.jpg,76,74,119,150,switch
/home/wangzj/WORK/kaiguan/csv/data/001077.jpg,113,72,154,150,switch
/home/wangzj/WORK/kaiguan/csv/data/001077.jpg,171,72,233,151,switch
