/home/wangzj/WORK/kaiguan/csv/data/000595.jpg,91,239,223,348,switch
/home/wangzj/WORK/kaiguan/csv/data/000081.jpg,126,281,175,336,switch
/home/wangzj/WORK/kaiguan/csv/data/000081.jpg,175,283,224,336,switch
/home/wangzj/WORK/kaiguan/csv/data/001361.jpg,2,273,39,370,switch
/home/wangzj/WORK/kaiguan/csv/data/001361.jpg,31,275,69,371,switch
/home/wangzj/WORK/kaiguan/csv/data/001361.jpg,61,274,105,370,switch
/home/wangzj/WORK/kaiguan/csv/data/000489.jpg,69,15,104,54,switch
/home/wangzj/WORK/kaiguan/csv/data/001341.jpg,215,255,241,287,switch
/home/wangzj/WORK/kaiguan/csv/data/001394.jpg,266,312,283,364,switch
/home/wangzj/WORK/kaiguan/csv/data/001394.jpg,252,309,268,359,switch
/home/wangzj/WORK/kaiguan/csv/data/001394.jpg,241,305,257,353,switch
/home/wangzj/WORK/kaiguan/csv/data/001107.jpg,90,143,108,173,switch
/home/wangzj/WORK/kaiguan/csv/data/001107.jpg,103,143,121,173,switch
/home/wangzj/WORK/kaiguan/csv/data/001107.jpg,119,142,135,171,switch
/home/wangzj/WORK/kaiguan/csv/data/001171.jpg,114,111,136,134,switch
/home/wangzj/WORK/kaiguan/csv/data/000132.jpg,94,164,241,263,switch
/home/wangzj/WORK/kaiguan/csv/data/000558.jpg,147,85,205,136,switch
/home/wangzj/WORK/kaiguan/csv/data/000264.jpg,161,261,233,390,switch
/home/wangzj/WORK/kaiguan/csv/data/000264.jpg,221,258,292,391,switch
/home/wangzj/WORK/kaiguan/csv/data/000189.jpg,71,149,131,191,switch
/home/wangzj/WORK/kaiguan/csv/data/001162.jpg,71,216,252,374,switch
/home/wangzj/WORK/kaiguan/csv/data/001076.jpg,24,208,67,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001076.jpg,52,208,95,296,switch
/home/wangzj/WORK/kaiguan/csv/data/000814.jpg,71,147,140,212,switch
/home/wangzj/WORK/kaiguan/csv/data/000318.jpg,45,99,254,272,switch
/home/wangzj/WORK/kaiguan/csv/data/000540.jpg,139,87,205,150,switch
/home/wangzj/WORK/kaiguan/csv/data/000390.jpg,209,136,238,168,switch
/home/wangzj/WORK/kaiguan/csv/data/000390.jpg,234,138,263,166,switch
/home/wangzj/WORK/kaiguan/csv/data/000972.jpg,70,316,120,365,switch
/home/wangzj/WORK/kaiguan/csv/data/000044.jpg,90,47,227,165,switch
/home/wangzj/WORK/kaiguan/csv/data/000848.jpg,133,117,192,246,switch
/home/wangzj/WORK/kaiguan/csv/data/001244.jpg,38,152,180,261,switch
/home/wangzj/WORK/kaiguan/csv/data/001244.jpg,202,155,285,271,switch
/home/wangzj/WORK/kaiguan/csv/data/001244.jpg,272,165,333,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001166.jpg,66,108,168,160,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,23,264,57,341,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,45,265,79,341,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,69,262,106,340,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,121,258,157,337,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,149,258,181,334,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,169,257,205,335,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,222,258,256,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,249,258,279,337,switch
/home/wangzj/WORK/kaiguan/csv/data/001176.jpg,271,260,309,337,switch
/home/wangzj/WORK/kaiguan/csv/data/000970.jpg,49,149,114,205,switch
/home/wangzj/WORK/kaiguan/csv/data/000584.jpg,95,142,147,188,switch
/home/wangzj/WORK/kaiguan/csv/data/000286.jpg,69,121,92,163,switch
/home/wangzj/WORK/kaiguan/csv/data/000286.jpg,88,122,111,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000286.jpg,106,122,130,163,switch
/home/wangzj/WORK/kaiguan/csv/data/000286.jpg,134,120,166,165,switch
/home/wangzj/WORK/kaiguan/csv/data/000286.jpg,162,121,194,167,switch
/home/wangzj/WORK/kaiguan/csv/data/000286.jpg,197,124,228,169,switch
/home/wangzj/WORK/kaiguan/csv/data/000286.jpg,223,126,255,170,switch
/home/wangzj/WORK/kaiguan/csv/data/000618.jpg,264,269,288,289,switch
/home/wangzj/WORK/kaiguan/csv/data/000525.jpg,87,337,163,428,switch
/home/wangzj/WORK/kaiguan/csv/data/000878.jpg,170,121,191,143,switch
/home/wangzj/WORK/kaiguan/csv/data/001070.jpg,226,239,292,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001276.jpg,140,260,204,329,switch
/home/wangzj/WORK/kaiguan/csv/data/001200.jpg,34,144,56,166,switch
/home/wangzj/WORK/kaiguan/csv/data/000232.jpg,225,219,250,291,switch
/home/wangzj/WORK/kaiguan/csv/data/000232.jpg,243,223,281,314,switch
/home/wangzj/WORK/kaiguan/csv/data/000304.jpg,45,274,81,356,switch
/home/wangzj/WORK/kaiguan/csv/data/000304.jpg,65,271,108,351,switch
/home/wangzj/WORK/kaiguan/csv/data/000304.jpg,92,264,129,348,switch
/home/wangzj/WORK/kaiguan/csv/data/000304.jpg,125,273,160,332,switch
/home/wangzj/WORK/kaiguan/csv/data/000304.jpg,147,271,187,326,switch
/home/wangzj/WORK/kaiguan/csv/data/000217.jpg,288,177,324,207,switch
/home/wangzj/WORK/kaiguan/csv/data/000791.jpg,121,188,166,235,switch
/home/wangzj/WORK/kaiguan/csv/data/000155.jpg,123,220,147,242,switch
/home/wangzj/WORK/kaiguan/csv/data/000155.jpg,144,219,169,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000026.jpg,23,164,153,371,switch
/home/wangzj/WORK/kaiguan/csv/data/000026.jpg,145,181,255,373,switch
/home/wangzj/WORK/kaiguan/csv/data/001064.jpg,41,131,132,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001064.jpg,116,135,194,243,switch
/home/wangzj/WORK/kaiguan/csv/data/000675.jpg,115,219,175,271,switch
/home/wangzj/WORK/kaiguan/csv/data/000343.jpg,71,419,182,510,switch
/home/wangzj/WORK/kaiguan/csv/data/000343.jpg,170,419,276,515,switch
/home/wangzj/WORK/kaiguan/csv/data/000101.jpg,85,335,123,351,switch
